Player,Team,Opp,Rebounds,Rebounds.1,Rebounds.2,Rebounds.3,Points,Points.1,Points.2,Points.3,Assists,Assists.1,Assists.2,Assists.3,Turnovers,Turnovers.1,Turnovers.2,Turnovers.3,Steals,Steals.1,Steals.2,Steals.3,Blocks,Blocks.1,Blocks.2,Blocks.3,Rebounds_pts,Points_pts,Assists_pts,Blocks_pts,Steals_pts,Turnovers_pts,Prop_pts,Key,run_ts
Jakob Poeltl,SAS,@LAL,9.016666666666666,9.21111111111111,8.744444444444444,9.27777777777778,11.55,11.533333333333331,11.5,11.5,2.3,2.433333333333333,2.2111111111111112,2.388888888888889,0.9333333333333332,,0.9333333333333332,,0.7,,0.7,,0.3111111111111111,,0.3111111111111111,,10.82,11.55,3.45,0.9333333333333332,2.1,0.9333333333333332,27.92,Jakob Poeltl-SAS,2023-01-25 16:29:44.871467
Jalen Green,HOU,WAS,3.705555555555556,3.633333333333333,3.633333333333333,3.8333333333333335,24.35,24.4,24.166666666666668,24.5,3.561111111111111,3.566666666666667,3.7888888888888888,3.5,2.716666666666667,,2.716666666666667,,0.8777777777777778,,0.8777777777777778,,0.0,,0.0,,4.446666666666666,24.35,5.341666666666667,0.0,2.6333333333333333,2.716666666666667,34.055,Jalen Green-HOU,2023-01-25 16:29:44.871467
Jalen Williams,OKC,ATL,3.916666666666667,3.9,3.8777777777777778,3.9444444444444446,12.691666666666666,12.6,12.833333333333334,12.5,2.822222222222222,2.833333333333333,2.9,2.7222222222222223,1.0333333333333332,,1.0333333333333332,,0.0,,0.0,,0.1222222222222222,,0.1222222222222222,,4.7,12.691666666666666,4.2333333333333325,0.3666666666666667,0.0,1.0333333333333332,20.958333333333336,Jalen Williams-OKC,2023-01-25 16:29:44.871467
James Harden,PHI,BKN,6.5,6.388888888888889,6.611111111111111,6.388888888888889,21.0,20.5,21.33333333333333,20.83333333333333,10.627777777777776,10.38888888888889,10.78888888888889,10.61111111111111,3.8,,3.8,,0.5555555555555556,,0.5555555555555556,,0.0,,0.0,,7.8,21.0,15.941666666666665,0.0,1.6666666666666667,3.8,42.60833333333333,James Harden-PHI,2023-01-25 16:29:44.871467
Jaren Jackson,MEM,@GSW,7.683333333333333,7.655555555555556,7.633333333333333,7.833333333333333,15.591666666666669,15.6,15.6,15.666666666666666,0.0,,0.0,,0.7333333333333333,,0.7333333333333333,,1.5333333333333334,,1.5333333333333334,,2.7666666666666666,,2.7666666666666666,,9.22,15.591666666666669,0.0,8.3,4.6000000000000005,0.7333333333333333,36.97833333333333,Jaren Jackson-MEM,2023-01-25 16:29:44.871467
Jarred Vanderbilt,UTA,@POR,5.911111111111111,,5.877777777777778,,7.383333333333333,,7.433333333333334,,3.388888888888889,,3.388888888888889,,0.0,,0.0,,0.8111111111111111,,0.8111111111111111,,0.0,,0.0,,7.093333333333334,7.383333333333333,5.083333333333333,0.0,2.4333333333333336,0.0,21.99333333333333,Jarred Vanderbilt-UTA,2023-01-25 16:29:44.871467
Jerami Grant,POR,UTA,3.966666666666667,3.9,3.966666666666667,3.9444444444444446,19.441666666666663,19.33333333333333,19.6,19.33333333333333,2.5370370370370368,2.455555555555556,2.6555555555555554,2.5,1.5833333333333333,,1.5833333333333333,,1.011111111111111,,1.011111111111111,,1.1666666666666663,,1.1666666666666663,,4.76,19.441666666666663,3.8055555555555554,3.5,3.033333333333333,1.5833333333333333,32.95722222222222,Jerami Grant-POR,2023-01-25 16:29:44.871467
Jeremy Sochan,SAS,@LAL,5.666666666666666,5.611111111111111,5.722222222222222,5.611111111111111,11.308333333333334,11.4,11.166666666666666,11.333333333333334,1.7722222222222224,1.9444444444444444,1.477777777777778,1.9444444444444444,1.9666666666666668,,1.9666666666666668,,0.8777777777777778,,0.8777777777777778,,0.0,,0.0,,6.799999999999999,11.308333333333334,2.6583333333333337,0.0,2.6333333333333333,1.9666666666666668,21.433333333333337,Jeremy Sochan-SAS,2023-01-25 16:29:44.871467
Joe Harris,BKN,@PHI,3.1555555555555554,3.1444444444444444,3.2555555555555555,3.055555555555556,9.041666666666666,9.266666666666667,8.9,9.0,1.7222222222222223,,1.7222222222222223,,2.05,,2.05,,0.3,,0.3,,0.0,,0.0,,3.786666666666666,9.041666666666666,2.583333333333333,0.0,0.8999999999999999,2.05,14.261666666666668,Joe Harris-BKN,2023-01-25 16:29:44.871467
Joel Embiid,PHI,BKN,10.311111111111112,10.344444444444443,,10.27777777777778,33.41666666666667,33.333333333333336,,33.5,3.611111111111111,3.7222222222222223,,3.5,,,,,,,,,,,,,12.373333333333331,33.41666666666667,5.416666666666667,,,,51.20666666666667,Joel Embiid-PHI,2023-01-25 16:29:44.871467
John Collins,ATL,@OKC,8.061111111111112,8.166666666666666,7.966666666666667,8.055555555555555,14.141666666666667,14.333333333333334,14.066666666666666,14.166666666666666,0.011111111111111,,0.011111111111111,,1.5,,1.5,,0.7666666666666666,,0.7666666666666666,,0.5555555555555556,,0.5555555555555556,,9.673333333333334,14.141666666666667,0.0166666666666666,1.6666666666666667,2.3,1.5,26.298333333333336,John Collins-ATL,2023-01-25 16:29:44.871467
Jonas Valanciunas,NOP,MIN,10.83888888888889,10.78888888888889,10.9,10.833333333333334,15.666666666666668,15.4,15.933333333333334,15.5,1.5,,1.5,,1.2666666666666666,,1.2666666666666666,,0.0,,0.0,,0.2333333333333333,,0.2333333333333333,,13.006666666666668,15.666666666666668,2.25,0.7,0.0,1.2666666666666666,30.35666666666667,Jonas Valanciunas-NOP,2023-01-25 16:29:44.871467
Jordan Clarkson,UTA,@POR,4.15,3.7222222222222223,4.655555555555555,3.7222222222222223,21.20833333333333,21.4,20.933333333333334,21.5,4.094444444444444,3.7222222222222223,4.655555555555555,3.5,2.716666666666667,,2.716666666666667,,0.3888888888888889,,0.3888888888888889,,0.0,,0.0,,4.98,21.20833333333333,6.141666666666666,0.0,1.1666666666666667,2.716666666666667,30.779999999999998,Jordan Clarkson-UTA,2023-01-25 16:29:44.871467
Jordan Poole,GSW,MEM,3.161111111111111,2.5444444444444443,3.655555555555555,2.9444444444444446,21.65833333333333,21.466666666666665,21.83333333333333,21.5,4.038888888888889,4.3,3.744444444444445,4.277777777777778,3.5,,3.5,,1.3222222222222222,,1.3222222222222222,,0.0,,0.0,,3.793333333333333,21.65833333333333,6.058333333333334,0.0,3.966666666666667,3.5,31.976666666666667,Jordan Poole-GSW,2023-01-25 16:29:44.871467
Josh Giddey,OKC,ATL,8.161111111111111,8.21111111111111,8.21111111111111,8.055555555555555,16.974999999999998,16.4,17.833333333333332,16.5,6.027777777777778,6.122222222222222,5.877777777777778,6.166666666666667,3.2666666666666666,,3.2666666666666666,,1.011111111111111,,1.011111111111111,,0.0,,0.0,,9.793333333333331,16.974999999999998,9.041666666666666,0.0,3.033333333333333,3.2666666666666666,35.57666666666666,Josh Giddey-OKC,2023-01-25 16:29:44.871467
Josh Hart,POR,UTA,7.372222222222223,7.433333333333334,7.388888888888889,7.277777777777778,9.833333333333332,9.6,10.066666666666666,9.5,3.85,3.7,4.033333333333333,3.7222222222222223,1.55,,1.55,,1.8666666666666667,,1.8666666666666667,,0.0,,0.0,,8.846666666666668,9.833333333333332,5.775,0.0,5.6,1.55,28.505,Josh Hart-POR,2023-01-25 16:29:44.871467
Jrue Holiday,MIL,DEN,4.966666666666667,4.833333333333333,5.366666666666667,4.833333333333333,19.025,18.5,19.933333333333334,18.666666666666668,6.927777777777777,6.944444444444445,6.877777777777778,6.944444444444445,2.55,,2.55,,0.9222222222222224,,0.9222222222222224,,0.0,,0.0,,5.96,19.025,10.391666666666666,0.0,2.7666666666666666,2.55,35.593333333333334,Jrue Holiday-MIL,2023-01-25 16:29:44.871467
Jusuf Nurkic,POR,UTA,10.127777777777776,10.077777777777778,10.1,10.166666666666666,15.016666666666667,14.733333333333333,15.333333333333334,14.833333333333334,3.5,3.3666666666666667,3.522222222222222,3.7222222222222223,1.3833333333333333,,1.3833333333333333,,1.1666666666666663,,1.1666666666666663,,1.1666666666666663,,1.1666666666666663,,12.15333333333333,15.016666666666667,5.25,3.5,3.5,1.3833333333333333,38.03666666666667,Jusuf Nurkic-POR,2023-01-25 16:29:44.871467
Keegan Murray,SAC,TOR,4.883333333333333,5.233333333333333,4.633333333333333,5.055555555555555,13.2,13.4,13.066666666666666,13.333333333333334,0.0,,0.0,,1.9166666666666667,,1.9166666666666667,,0.5,,0.5,,0.3888888888888889,,0.3888888888888889,,5.859999999999999,13.2,0.0,1.1666666666666667,1.5,1.9166666666666667,19.81,Keegan Murray-SAC,2023-01-25 16:29:44.871467
Keldon Johnson,SAS,@LAL,5.0,5.1,4.9,5.166666666666667,23.391666666666666,23.33333333333333,23.4,23.33333333333333,1.577777777777778,1.4555555555555555,1.6333333333333333,1.5,2.7333333333333334,,2.7333333333333334,,0.6111111111111112,,0.6111111111111112,,0.0,,0.0,,6.0,23.391666666666666,2.366666666666667,0.0,1.8333333333333333,2.7333333333333334,30.858333333333327,Keldon Johnson-SAS,2023-01-25 16:29:44.871467
Kenyon Martin,HOU,WAS,6.111111111111111,6.122222222222222,6.1,6.055555555555555,13.208333333333334,13.266666666666667,13.066666666666666,13.333333333333334,1.5666666666666669,,1.5666666666666669,,0.0,,0.0,,0.4444444444444444,,0.4444444444444444,,0.0,,0.0,,7.333333333333332,13.208333333333334,2.35,0.0,1.3333333333333333,0.0,24.225,Kenyon Martin-HOU,2023-01-25 16:29:44.871467
Kevin Huerter,SAC,TOR,2.988888888888889,2.855555555555556,3.1,2.9444444444444446,14.533333333333331,14.466666666666669,14.5,14.666666666666666,3.1277777777777773,3.1444444444444444,3.033333333333333,3.2777777777777777,1.1,,1.1,,1.4444444444444444,,1.4444444444444444,,0.0,,0.0,,3.5866666666666664,14.533333333333331,4.691666666666666,0.0,4.333333333333333,1.1,26.045,Kevin Huerter-SAC,2023-01-25 16:29:44.871467
Kevon Looney,GSW,MEM,8.133333333333333,,8.1,,5.833333333333333,,5.833333333333333,,2.833333333333333,,2.833333333333333,,0.5833333333333334,,0.5833333333333334,,0.0,,0.0,,0.0,,0.0,,9.76,5.833333333333333,4.25,0.0,0.0,0.5833333333333334,19.26,Kevon Looney-GSW,2023-01-25 16:29:44.871467
Klay Thompson,GSW,MEM,4.1,4.055555555555555,4.122222222222222,4.166666666666667,21.38888888888889,21.5,,21.33333333333333,2.0166666666666666,1.988888888888889,1.9666666666666668,2.055555555555556,1.5833333333333333,,1.5833333333333333,,0.5333333333333333,,0.5333333333333333,,0.0,,0.0,,4.919999999999999,21.38888888888889,3.025,0.0,1.6,1.5833333333333333,29.35055555555555,Klay Thompson-GSW,2023-01-25 16:29:44.871467
